cell_area,cell_perimeter,compactness,aspect_ratio,bbox_width,bbox_height,solidity,extent,lbp_mean,lbp_std,lbp_entropy,glcm_contrast,glcm_dissimilarity,glcm_homogeneity,glcm_energy,glcm_correlation,red_mean,red_std,green_mean,green_std,blue_mean,blue_std,hue_mean,hue_std,saturation_mean,saturation_std,value_mean,value_std,nucleus_area,nucleus_perimeter,nucleus_cytoplasm_ratio,nucleus_irregularity,class,filename
1674.5,589.854898929596,0.060479004570509226,0.7058823529411765,72,102,0.4857142857142857,0.22800925925925927,0.038461538461538464,0.06892751292913403,3.706445984812955,1186.7811344763134,19.73821707018385,0.2472391600664381,0.10992663467328208,0.7723933947844404,193.4818040497449,63.91200456650077,223.02987484056123,52.359338452797175,240.99214764030611,31.580960738989404,83.50709502551021,34.16451661468672,55.50958625637755,53.80252524293775,240.99242665816325,31.5804325957999,1674.5,589.854898929596,0.03452470542148181,0.060479004570509226,CIN1,CIN1_0003.png
15202.0,2444.449035167694,0.03197044035635579,0.949438202247191,169,178,0.559967585089141,0.5053520377634466,0.038461538461538464,0.07111914572441072,3.743210828289587,153.9755577831512,8.59641491548618,0.15646892716572647,0.019085110297353464,0.8735391533675597,54.36820392219388,20.86809737118755,103.32985889668367,28.64389996369144,117.09227519132654,24.841248496617442,97.07075095663265,7.181234561347704,138.57471699617346,29.330634336991054,117.20284598214286,24.895365948845104,15202.0,2444.449035167694,0.4346657517012638,0.03197044035635579,CIN1,CIN1_0002.png
7482.0,1634.5869965553284,0.035189369741201924,1.4504504504504505,161,111,0.4963842632521728,0.4186671143192882,0.038461538461538464,0.08875920130582993,3.3363612099254913,228.39149760331026,9.29326228183707,0.17265886332395075,0.026519243669797972,0.8132936291571528,117.06531010841837,30.12790911398947,160.6146165497449,25.56935254762404,165.38351004464286,19.464027232582396,92.80052216198979,7.514461008550815,78.8116230867347,30.71090923788533,166.64409279336735,19.929729573594155,7482.0,1634.5869965553284,0.17524710732187193,0.035189369741201924,CIN1,CIN1_0016.png
27649.5,1885.942335009575,0.09768779955871143,1.1978609625668448,224,187,0.8016439071062016,0.6600816462948816,0.038461538461538464,0.06901971137302947,3.786505964233259,257.046499487549,10.891820076609642,0.12572886966114907,0.016482883328043006,0.876604820805363,53.300462372448976,26.926039510858136,100.05522560586735,37.66989309805559,120.6919244260204,31.704036363074106,100.01843510841837,7.852763526306769,146.29366629464286,30.653921496669437,120.85108418367346,31.73817839595435,27649.5,1885.942335009575,1.2274210374447871,0.09768779955871143,CIN1,CIN1_0014.png
30448.0,2192.1849752664566,0.0796185458213959,1.0,224,224,0.7336602291483441,0.6068239795918368,0.038461538461538464,0.044648075655901835,4.159239007796191,150.15355057273425,8.161818143949002,0.16619290443326032,0.01803649759875692,0.9611327216228389,103.36521444515306,48.308880097874734,108.65118781887755,43.389235291512094,136.5303332270408,41.793196024152,118.32011320153062,12.663012603196604,76.09574298469387,32.20339105532218,136.90581154336735,41.56307849867703,30448.0,2192.1849752664566,1.543390105433901,0.0796185458213959,CIN1,CIN1_0028.png
1453.0,387.64674937725067,0.12150752793546642,0.7704918032786885,47,61,0.6816795683790757,0.5068015347052668,0.038461538461538464,0.11072284308011679,2.373237751541378,115.59824222382768,2.7572611590535363,0.813517373226673,0.7610144518390177,0.880921669384807,244.5743781887755,32.12721110416313,249.1141980229592,20.898501434113744,253.37579719387756,8.996225788969205,17.895986128826532,38.859080585692816,9.81004862882653,29.45779777509644,253.37579719387756,8.996225788969205,1453.0,387.64674937725067,0.029821644808406707,0.12150752793546642,CIN1,CIN1_0029.png
41511.5,1416.1046795845032,0.26012828330278814,1.0,224,224,0.8845125342254136,0.8273178411989796,0.038461538461538464,0.03608882306811976,4.193397271203265,136.09809957511436,8.223250458219967,0.1398482617533182,0.0161076377657917,0.9612106641943022,143.78527582908163,47.097244946393914,93.73024952168367,42.65293656471954,97.42528300382654,50.365467168716236,91.56323740433673,79.643645063832,99.05506616709184,43.45262474627933,145.61232461734693,48.176175608430334,41511.5,1416.1046795845032,4.790986208090485,0.26012828330278814,CIN1,CIN1_0015.png
8457.0,1241.3666526079178,0.06896457203399747,1.1818181818181819,143,121,0.5894612114030808,0.4887591747095879,0.038461538461538464,0.08610407125949723,3.409606853113923,126.13385863099808,6.437680551142305,0.24929670668498496,0.05274190495006816,0.8874707672639578,108.59536431760205,30.48683616846367,136.55100047831633,23.27031848969682,134.56977439413265,17.456619724983955,86.4188456632653,13.267837269516228,60.46649792729592,37.11696268642151,139.09709821428572,19.084427699311604,8457.0,1241.3666526079178,0.20271339197967353,0.06896457203399747,CIN1,CIN1_0001.png
1848.5,481.9726495742798,0.09999643813367948,1.625,143,88,0.5580377358490566,0.1468928798474253,0.038461538461538464,0.10643604132784631,2.784412966472763,61.68177927762069,3.272561021684526,0.4455822804366368,0.11525995279105195,0.8968241425680403,206.4305644132653,8.707115305992327,205.3019571109694,22.31955797867857,213.501953125,22.850596251634236,113.92707669005102,28.098441319901678,20.380400988520407,18.575714374084665,217.62051578443877,11.625338794790467,1848.5,481.9726495742798,0.03824944389840153,0.09999643813367948,CIN2,CIN2_0001.png
5471.5,1147.6092933416367,0.05220692988668689,2.492957746478873,177,71,0.6210203734180807,0.4353863292750855,0.03846153846153846,0.10993746829718702,2.6731570976324743,722.2456648350951,17.22203406906833,0.0844809172853873,0.015812748315636373,0.7764426289963509,195.04783163265307,37.2521430534022,133.2834622130102,45.99866150000908,214.92908960459184,52.259103180314156,142.7522122130102,10.7062863129287,105.66276705994898,29.65630029505228,220.7605827487245,45.34897126556845,5471.5,1147.6092933416367,0.1223926002975092,0.05220692988668689,CIN2,CIN2_0003.png
6567.0,1316.763622045517,0.04759499007234878,1.193798449612403,154,129,0.4187470109995218,0.33056478405315615,0.038461538461538464,0.10882956721753363,2.6925454439531173,792.6382648781172,18.454280236685847,0.08745116136352143,0.015036355306357505,0.7879532663242701,195.2295519770408,40.056052787090536,130.95679209183675,48.24654722673076,195.10435267857142,65.04394419564458,144.02543048469389,26.954596898844986,103.27122528698979,31.31972638741801,212.76468829719389,48.248927426650276,6567.0,1316.763622045517,0.1505881813387145,0.04759499007234878,CIN2,CIN2_0002.png
3050.0,787.0336128473282,0.061876129814205046,0.2948717948717949,46,156,0.6090255591054313,0.4250278706800446,0.038461538461538464,0.1094694739628339,2.6752893198306986,595.4013542909928,15.722281706281972,0.09432853541527562,0.018577508526585268,0.7927507416983522,199.04783163265307,29.284816380263237,174.61973852040816,48.3333093143964,235.6193399234694,40.7803020045169,129.02329799107142,15.735235986774377,74.66189014668367,30.359965390822456,237.78035315688774,35.55663146051883,3050.0,787.0336128473282,0.06472011204006281,0.061876129814205046,CIN2,CIN2_0006.png
17121.0,1481.592048048973,0.09801255587883637,1.1329113924050633,179,158,0.7328881469115192,0.6053673714730217,0.038461538461538464,0.04933304859605266,4.093818956054146,156.92449438414806,7.993364654698008,0.20325613290065386,0.023935795862972963,0.943338283187819,104.68365353954081,40.38820155230937,91.4193040497449,37.84012611940518,89.85949457908163,32.1474908108444,72.66183035714286,69.39682903973127,49.51885363520408,26.107555908880812,106.38390864158163,39.06255861420021,17121.0,1481.592048048973,0.5179549236121616,0.09801255587883637,CIN2,CIN2_0007.png
20954.0,2206.601276755333,0.054079052432739236,0.8839285714285714,198,224,0.6584649226176448,0.4724476911976912,0.038461538461538464,0.08693722688769231,3.354622353835532,974.9564245691545,21.106694221202016,0.07359649462632094,0.012608343419504248,0.8557288090254626,200.23389668367346,47.727173301581814,168.53226642219389,68.70843765729629,133.267578125,61.00536995827081,24.942801339285715,27.814312827816195,96.28846460459184,48.93186632775523,204.31499123086735,49.64775688892986,20954.0,2206.601276755333,0.7170624871672028,0.054079052432739236,CIN2,CIN2_0005.png
16656.5,1577.0306471586227,0.08416147663037155,1.5448275862068965,224,145,0.7230638999826359,0.512823275862069,0.038461538461538464,0.06547181914587878,3.8501120362630172,148.76844915408765,7.781636289834982,0.1997228997033148,0.024981194241087787,0.9143924462276176,115.93532764668367,31.266474336816884,103.29494180484694,32.248199823019206,98.70218829719387,27.370233457582707,56.05151865433673,59.17697978024194,50.8508450255102,34.88786408639001,118.96593989158163,29.216317490989,16656.5,1577.0306471586227,0.4969197034561971,0.08416147663037155,CIN2,CIN2_0011.png
3125.0,628.7838319540024,0.09932467520133578,1.5970149253731343,107,67,0.6132862329506428,0.43590458920351516,0.03846153846153846,0.10357604990282275,2.8460284372554336,39.283196464830155,2.732569972952434,0.4968450205002033,0.14804794881532915,0.9170173930619832,157.52437420280611,14.257638559779064,159.80713887117346,19.450550467317665,150.4686902104592,15.134860124827693,53.77158402423469,33.88274487524654,24.471839126275512,22.291311918934515,164.39754065688774,11.458070237843542,3125.0,628.7838319540024,0.06641729187477419,0.09932467520133578,CIN2,CIN2_0010.png
3535.0,675.2102377414703,0.09743640345106519,1.3076923076923077,119,91,0.5789387487716999,0.3264382676147382,0.038461538461538464,0.11099463801336301,2.5477442192989255,36.957000613219755,2.3524691307195,0.541753931163395,0.1758136847200618,0.9186788813242727,154.24065290178572,16.09434818843898,163.14383370535714,17.006700355635623,152.2516541772959,13.366907421715496,57.07495615433673,20.67898059765871,24.043526785714285,17.99362073035338,164.8103475765306,12.290151220990033,3535.0,675.2102377414703,0.07579168542698485,0.09743640345106519,CIN2,CIN2_0004.png
9253.0,1983.6307145357132,0.029550904447172444,0.5089285714285714,114,224,0.5350565241275623,0.36235119047619047,0.038461538461538464,0.103810163641684,2.9020724064967713,533.6939647238746,14.505363010725803,0.11474326053106354,0.01655152676487376,0.848719843384367,169.4970703125,35.066986612630416,161.52088647959184,49.208529290054734,226.81006855867346,46.45556777664715,123.06521045918367,12.488314556652991,83.33514030612245,24.463070339585297,227.4231505102041,45.258071565854415,9253.0,1983.6307145357132,0.22610756787136818,0.029550904447172444,CIN2,CIN2_0009.png
14836.5,1441.5748038291931,0.08971539197232922,0.9553571428571429,214,224,0.6291717908485646,0.30950642523364486,0.038461538461538464,0.10617050533594233,2.8261466940109665,440.84893318615593,12.0849712910364,0.13551907931564264,0.019687800969622478,0.8533235931123231,184.87486049107142,32.0404598037179,155.1692442602041,47.00651846897689,229.34265385841837,42.56982600318833,130.2937460140306,14.137134341611159,88.62830835459184,31.376250696298282,231.69686702806123,38.69367031594019,14836.5,1441.5748038291931,0.4198276715856195,0.08971539197232922,CIN2,CIN2_0008.png
8729.5,1493.290533542633,0.04919382698608961,0.38839285714285715,87,224,0.5196130952380953,0.44794232348111657,0.038461538461538464,0.09880028333394693,3.0459197102647604,375.6928811748245,12.22950411525808,0.118049595013153,0.017317462370830893,0.8647873976706985,178.20085299744898,33.85078836595812,116.55135921556122,40.72920398662412,199.43413185586735,55.10866365631204,142.8133171237245,12.513602564926705,115.53802614795919,24.93515643802144,206.9489198022959,46.7174926204109,8729.5,1493.290533542633,0.21062092094628015,0.04919382698608961,CIN3,CIN3_0001.png
13073.0,2265.3952127695084,0.03201084720040192,1.2043010752688172,224,186,0.49215073598614617,0.31377208141321045,0.038461538461538464,0.07522053592567539,3.654183969296093,173.05465323040343,8.531280636780085,0.17800993113922056,0.023781661880655322,0.8834927177561844,113.92063934948979,29.233371391400595,102.45782844387755,30.50423161831207,97.45890465561224,25.968682564179073,55.70565609056123,56.02571602472046,53.12816884566327,35.705543781147774,118.20956234056122,27.046801756431275,13073.0,2265.3952127695084,0.35234347626876533,0.03201084720040192,CIN3,CIN3_0003.png
22007.5,1975.4225635528564,0.07086969349542718,1.1666666666666667,224,192,0.6384629890192779,0.5117071242559523,0.038461538461538464,0.058103377066280715,3.9830076282959634,162.4946070790616,8.508620560209874,0.1939198189744949,0.022695437813101745,0.9315651423724816,116.88016183035714,38.252983997324655,100.56885762117346,37.21875404203883,98.36676897321429,33.11382035743414,71.29900749362245,63.39354894469308,55.760463169642854,40.012633031497444,121.24382174744898,36.821799623998,22007.5,1975.4225635528564,0.7812805083692778,0.07086969349542718,CIN3,CIN3_0002.png
4289.0,955.7442893981934,0.05900414025998317,0.6792452830188679,72,106,0.6752735574273794,0.561975890985325,0.038461538461538464,0.09485036662865796,3.153132797996824,607.6502282379705,15.283997622682865,0.12063289598225234,0.01826855786005218,0.7989255329492466,195.8815369897959,35.09909210022549,134.9051139987245,43.20613007081874,203.10981345663265,57.63200016966063,145.03065210459184,18.70150555783161,99.37151227678571,26.049951265414936,215.8342833227041,44.5393695752439,4289.0,955.7442893981934,0.09346873842264694,0.05900414025998317,CIN3,CIN3_0006.png
13218.0,2192.1992535591125,0.034563328615911756,1.4267515923566878,224,157,0.47323762128101393,0.3758530482256597,0.038461538461538464,0.07275891776675326,3.706520451751648,179.16202981625088,8.716614628541834,0.1744520629790931,0.022282918665959304,0.8865737643922241,115.20459980867346,30.469072662591664,103.4129862882653,31.242807239234274,99.03653140943878,26.57767275164672,57.2373046875,57.15462236113733,52.76098134566327,35.038975442915806,119.6518255739796,28.146270794646956,13218.0,2192.1992535591125,0.357649223442827,0.034563328615911756,CIN3,CIN3_0007.png
16799.5,1783.4814383983612,0.06636957438063654,1.396103896103896,215,154,0.6561407620051946,0.5073844759891272,0.038461538461538464,0.08652252452305388,3.392078246698946,490.6790058619207,13.270471302661097,0.1819822201825131,0.04791248973399658,0.8948192516734809,240.84909119897958,30.809128419098272,181.97243702168367,62.169282353710166,164.51456871811226,52.61000936082724,37.707310267857146,57.981021886883205,86.40890066964286,47.016560393449524,241.23493303571428,30.783652530221023,16799.5,1783.4814383983612,0.5033331835273321,0.06636957438063654,CIN3,CIN3_0011.png
13711.5,1571.6580636501312,0.06975553947745176,1.108910891089109,224,202,0.51428089192281,0.30302996817538896,0.038461538461538464,0.068486253307436,3.785884787533673,158.75760349177176,7.954184814619598,0.20094524554260504,0.02539795377528989,0.9070342569913916,114.7626953125,31.229042530295658,108.66476004464286,31.41952802390635,103.68951291454081,26.84150065773715,55.02421476403061,50.96446708125251,43.38624043367347,30.381485336230007,119.54888791454081,28.3644210133636,13711.5,1571.6580636501312,0.37602325549507054,0.06975553947745176,CIN3,CIN3_0005.png
17808.5,2866.0541536808014,0.02724384623847774,0.8767123287671232,192,219,0.5386558180333323,0.4235278729071537,0.03846153846153847,0.0623807409246452,3.91256274523173,291.4906200593736,11.67274154860829,0.1356098868922999,0.016838206230079984,0.8531672341486441,108.16766980229592,34.17519808896952,102.51295440051021,34.649936448646514,101.48515226403062,30.333856923341564,72.80259486607143,52.241866788340374,51.44200414540816,36.85053160443306,116.70892458545919,30.75533290834786,17808.5,2866.0541536808014,0.5501969568239746,0.02724384623847774,CIN3,CIN3_0004.png
19164.0,1493.0478918552399,0.10803103799808439,1.2513966480446927,224,179,0.634327987686808,0.47795291300877896,0.03846153846153846,0.03804757779218607,4.17721206037596,128.71067036665775,7.616296248217526,0.1666868090433758,0.017840516340554564,0.9579644687952769,133.5012755102041,40.232837836786196,100.77409518494898,39.42253325456317,110.1319355867347,44.131677085756245,135.2164979272959,63.75126349022647,68.7934271364796,36.42803633192806,134.0254504145408,40.21180532758627,19164.0,1493.0478918552399,0.617954340255385,0.10803103799808439,CIN3,CIN3_0010.png
2206.0,351.01933240890503,0.22498486329355316,0.9210526315789473,70,76,0.7718684394681595,0.41466165413533834,0.038461538461538464,0.11023946038339984,2.582474738583068,31.92204937534858,2.2563831065162,0.5430382830555306,0.18068838666552495,0.9297634230683733,153.90190529336735,16.442321968840048,163.41940369897958,16.769529424492355,152.56359614158163,12.58156984351335,58.609056122448976,21.338625048097146,24.185427295918366,16.746684049892025,164.96615911989795,12.278005246396836,2206.0,351.01933240890503,0.04598707525536794,0.22498486329355316,CIN3,CIN3_0009.png
29207.5,2459.0693118572235,0.060696368720176905,1.1313131313131313,224,198,0.7769605235156416,0.65853851010101,0.038461538461538464,0.07034305943045582,3.7563029756653075,228.3298006986708,9.901583521917168,0.17225018597974098,0.026323483907707387,0.9030638877821744,172.69507334183675,38.21777891612241,131.9939811862245,41.48656130915859,140.47072305484693,39.5797315014943,122.40186543367346,62.40704228439266,68.89598612882654,49.7373430676811,177.1500318877551,33.37301458780064,29207.5,2459.0693118572235,1.3929227174094474,0.060696368720176905,CIN3,CIN3_0008.png
2592.5,492.6589421033859,0.13422576541826267,1.5384615384615385,120,78,0.6229724858824943,0.27697649572649574,0.038461538461538464,0.08739038856231282,3.3627691407883726,141.6268455935361,7.337948992304208,0.2154227141377001,0.02981538486044107,0.8796494808399463,127.37376434948979,26.123727671768123,111.04007892219387,26.294416383213804,105.39112324617346,21.279351730595906,42.26919244260204,58.12788337319688,50.331712372448976,24.63669249500206,128.46091757015307,24.350627761360705,2592.5,492.6589421033859,0.05448317168766484,0.13422576541826267,Cancer,Cancer_0008.png
5612.0,1106.513840675354,0.057598851675374055,0.39069767441860465,84,215,0.4449730415477323,0.31074197120708746,0.038461538461538464,0.09228780641365993,3.2378567792202966,336.34150673379384,10.662367063015244,0.15002486130363252,0.023912009982333476,0.8263831979977339,178.2639309630102,26.149691334104855,141.3563456632653,35.45361133469104,222.57374043367346,45.6801824960387,134.13825334821428,11.375261000491795,97.32027264030613,19.552594570893362,225.81877790178572,39.84899178891745,5612.0,1106.513840675354,0.1259312449510816,0.057598851675374055,Cancer,Cancer_0009.png
1015.0,162.71067678928375,0.4817744932185311,1.025,41,40,0.8583509513742071,0.6189024390243902,0.038461538461538464,0.09570254087107316,3.124545497831028,73.05337883722609,3.8090213328863993,0.4393418388393736,0.11238222804991234,0.8876826140969272,148.94694674744898,15.421168427563176,141.05801578443877,21.67823776112082,133.79627710459184,18.953500022874156,37.42594068877551,45.660625854448725,29.21063855229592,22.978478156945364,150.07898198341837,14.926226956732815,1015.0,162.71067678928375,0.020646447387156486,0.4817744932185311,Cancer,Cancer_0007.png
23451.0,1833.9839651584625,0.08761534234041383,1.0,224,224,0.6148421011234482,0.46737484056122447,0.038461538461538464,0.09749324889706185,3.077647846167855,152.40152140070214,7.6010470028753225,0.16233089522685928,0.02092752142888709,0.9231487983234261,185.49705038265307,23.672592016762856,134.77114556760205,41.61114640661197,233.23184390943877,29.15824213390026,133.89058514030611,8.876739410357642,111.17837213010205,31.281756048984892,233.33332669005102,28.911489152593052,23451.0,1833.9839651584625,0.8774929840972872,0.08761534234041383,Cancer,Cancer_0006.png
4441.0,935.9453004598618,0.06370737360521708,1.3513513513513513,150,111,0.516695753344968,0.2667267267267267,0.038461538461538464,0.10001750573998171,3.0206000893168334,548.2200659284201,14.676337192518023,0.11299583717880321,0.018796911761452074,0.8563840267992382,216.0828483737245,37.117461752959755,183.43628427933675,51.70008204399109,155.7214205994898,50.261180494404236,24.602598852040817,31.473557438956835,75.79619738520408,45.805688198281466,217.39564732142858,35.847218455239435,4441.0,935.9453004598618,0.09710287525964797,0.06370737360521708,Cancer,Cancer_0010.png
8962.5,1312.1189606189728,0.06541729922734513,0.9463087248322147,141,149,0.6446682251393634,0.4266028844780808,0.038461538461538464,0.06754830697153098,3.809192781817953,215.6751623386099,9.595068108105062,0.15947802208436027,0.019341526516645113,0.8955113663326074,113.36772560586735,34.44698460507996,99.40234375,34.7345365855874,95.54813058035714,29.269233904309722,57.71884964923469,59.53830335645888,54.14415258290816,36.26630646401381,116.4224928252551,32.21392273370266,8962.5,1312.1189606189728,0.2174651509820811,0.06541729922734513,Cancer,Cancer_0004.png
21629.0,1058.0041741132736,0.2428127806400677,1.3933333333333333,209,150,0.870785272862693,0.689920255183413,0.038461538461538464,0.055032730985859805,4.0269432955931,262.03617501377494,10.021598687729206,0.19712844943587007,0.03563775287309613,0.9481191813275487,113.09353077168367,52.48507480009468,84.53166852678571,50.10984380422676,100.59229512117346,55.29683757648441,148.83510044642858,41.144363041785844,73.74206792091837,37.40380568322559,114.74770806760205,53.72983188983261,21629.0,1058.0041741132736,0.7576628016954496,0.2428127806400677,Cancer,Cancer_0005.png
14836.5,1239.9524396657944,0.12126382698297739,0.9753086419753086,158,162,0.76413782447466,0.5796413502109705,0.038461538461538464,0.07872397178569954,3.5656476281993896,162.8979229716265,7.546662964419489,0.27265908690970214,0.05500981576236529,0.9409285427320236,124.60883689413265,37.55012743449485,123.38819355867346,40.44085688865353,119.62579719387755,33.173486236701514,67.6640625,46.28728791913995,42.619160554846935,33.788968414857386,133.8068997130102,33.976109803431406,14836.5,1239.9524396657944,0.4198276715856195,0.12126382698297739,Cancer,Cancer_0011.png
17354.5,2498.975947856903,0.03492189622692249,1.1851851851851851,224,189,0.5507004934393197,0.4099229969765684,0.038461538461538464,0.0627341186891137,3.8966042816894317,183.81571274471165,9.032806178893697,0.1706441650503812,0.021777443576671947,0.9087495577948002,101.25536112882654,33.041235378971976,86.00081712372449,33.58172659971146,85.06971460459184,27.81590144096352,77.16428172831633,73.44816341731945,53.26153938137755,29.88413158393118,102.21173469387755,32.40575108674291,17354.5,2498.975947856903,0.528754017945554,0.03492189622692249,Cancer,Cancer_0001.png
2789.0,541.1858530044556,0.11966454881882772,1.0394736842105263,79,76,0.6370488807674737,0.4645236508994004,0.038461538461538464,0.1174432050582884,2.3775408744564315,31.09532591721429,2.252291340520182,0.473782139139877,0.1279304291841613,0.8968124557414093,215.1325135522959,10.106718817406627,234.06176259566325,16.606884597235858,242.85550860969389,13.396385277412804,100.2676777742347,13.503824379625293,32.6838528380102,10.094068830626478,244.31931600765307,9.437225380056958,2789.0,541.1858530044556,0.05885580433452212,0.11966454881882772,Cancer,Cancer_0002.png
20040.0,2288.8266714811325,0.04807084651176867,1.1144278606965174,224,201,0.5997216860439017,0.4450959488272921,0.03846153846153846,0.05543873566898388,4.0281591004994475,161.87388242354984,8.592695392422048,0.18204672181995588,0.020488680208953485,0.9237923478888566,114.19917889030613,37.37191492064573,96.83902662627551,34.95131419845651,94.6739277742347,31.15648704068038,69.09161750637755,64.33536925216862,57.840939891581634,40.07711782938909,118.21713568239795,35.629129310771035,20040.0,2288.8266714811325,0.6649853995221662,0.04807084651176867,Cancer,Cancer_0003.png
